Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,55.750000,56.049999,54.410000,54.709999,50.418797,38989400
2017-10-31,55.169998,55.790001,55.029999,55.090000,50.768997,18429200
2017-11-01,55.540001,55.799999,55.279999,55.340000,50.999390,16418400
2017-11-02,55.480000,55.570000,55.040001,55.369999,51.027031,12318500
2017-11-03,55.299999,56.279999,55.189999,56.060001,51.662914,9810800
2017-11-06,56.040001,56.180000,55.599998,55.880001,51.497025,8718500
2017-11-07,55.880001,56.189999,55.380001,55.590000,51.229778,14321100
2017-11-08,55.500000,56.720001,55.459999,56.580002,52.142124,15132900
2017-11-09,56.549999,56.660000,55.619999,56.209999,51.801140,14140100
2017-11-10,56.290001,56.290001,55.150002,55.480000,51.128403,16743900
2017-11-13,55.310001,55.520000,55.060001,55.099998,50.778206,13488300
2017-11-14,54.970001,55.180000,54.750000,54.990002,50.676834,12705800
2017-11-15,54.759998,55.099998,54.400002,54.799999,50.501736,11727400
2017-11-16,54.860001,55.369999,54.750000,55.169998,50.842712,11996300
2017-11-17,55.000000,55.430000,54.750000,55.200001,50.870358,9884100
2017-11-20,54.040001,54.389999,53.630001,54.099998,49.856636,17178700
2017-11-21,54.360001,54.849998,54.180000,54.270000,50.013309,13711300
2017-11-22,54.230000,54.570000,54.169998,54.369999,50.105461,7376200
2017-11-24,54.500000,54.630001,54.110001,54.349998,50.087036,4341300
2017-11-27,54.410000,54.599998,54.200001,54.549999,50.271347,10100100
2017-11-28,54.930000,55.130001,54.410000,54.930000,50.621544,12830900
2017-11-29,55.040001,55.650002,54.930000,55.360001,51.017815,10477600
2017-11-30,55.189999,55.889999,55.029999,55.270000,50.934872,15400400
2017-12-01,55.400002,55.980000,55.220001,55.869999,51.487812,12092400
2017-12-04,55.930000,56.709999,55.869999,56.220001,51.810364,13440000
2017-12-05,56.150002,56.509998,55.720001,55.770000,51.395657,11837200
2017-12-06,54.439999,55.930000,54.189999,54.349998,50.087036,20245900
2017-12-07,54.849998,55.840000,54.680000,54.770000,50.474091,16460500
2017-12-08,55.310001,55.570000,54.660000,55.570000,51.211338,10423400
2017-12-11,56.340000,56.639999,55.560001,56.340000,51.920948,9770200
2017-12-12,56.869999,57.169998,56.630001,57.070000,52.593689,13792700
2017-12-13,56.939999,57.369999,56.650002,56.910000,52.446243,13342500
2017-12-14,56.400002,56.740002,55.959999,56.009998,52.055889,10137300
2017-12-15,56.230000,56.369999,55.750000,56.240002,52.269646,22580700
2017-12-18,56.380001,56.689999,56.200001,56.220001,52.251068,11595000
2017-12-19,56.220001,56.619999,56.009998,56.230000,52.260357,9467100
2017-12-20,56.279999,56.490002,55.980000,56.110001,52.148830,13135900
2017-12-21,56.080002,56.799999,56.080002,56.599998,52.604237,9961800
2017-12-22,56.599998,56.830002,56.130001,56.360001,52.381184,11346000
2017-12-26,56.490002,56.599998,56.270000,56.340000,52.362591,4405300
2017-12-27,56.389999,56.630001,56.259998,56.340000,52.362591,5660300
2017-12-28,56.340000,56.799999,56.299999,56.599998,52.604237,5783500
2017-12-29,56.830002,56.990002,56.270000,56.270000,52.297535,8436600
2018-01-02,56.590000,56.750000,56.049999,56.220001,52.251068,10073000
2018-01-03,56.230000,56.259998,55.959999,56.139999,52.176716,10582500
2018-01-04,56.439999,57.419998,56.380001,57.049999,53.022469,15030200
2018-01-05,57.389999,57.389999,56.590000,56.990002,52.966705,9499100
2018-01-08,57.209999,57.250000,56.500000,56.660000,52.660000,11109300
2018-01-09,56.810001,57.099998,56.570000,56.799999,52.790115,10631700
2018-01-10,56.549999,57.369999,56.459999,57.299999,53.254818,9062400
2018-01-11,57.299999,57.610001,57.160000,57.599998,53.533642,7106300
2018-01-12,57.950001,58.810001,57.889999,58.660000,54.518806,12343100
2018-01-16,61.750000,63.779999,61.250000,62.070000,57.688080,48091300
2018-01-17,62.290001,62.590000,61.889999,62.029999,57.650898,21889900
2018-01-18,62.000000,62.119999,60.630001,61.130001,56.814434,19905800
2018-01-19,61.480000,61.480000,60.639999,61.279999,56.953842,12161900
2018-01-22,60.950001,61.439999,60.720001,61.250000,56.925964,12247500
2018-01-23,61.029999,62.130001,60.869999,61.700001,57.344200,11181500
2018-01-24,62.009998,62.110001,60.959999,61.180000,56.860901,13482100
2018-01-25,61.299999,61.380001,60.950001,61.299999,56.972431,9402300
2018-01-26,61.490002,62.080002,61.340000,62.040001,57.660191,10553700
2018-01-29,61.950001,62.139999,61.560001,61.630001,57.279137,8776900
2018-01-30,60.790001,61.250000,60.439999,60.650002,56.368324,13040700
2018-01-31,60.770000,60.799999,58.900002,59.250000,55.067154,14869000
2018-02-01,59.169998,60.340000,59.070000,59.860001,55.634094,13368000
2018-02-02,59.410000,59.970001,58.279999,58.560001,54.425873,12264100
2018-02-05,58.270000,58.950001,55.820000,56.400002,52.418362,19605700
2018-02-06,55.139999,56.770000,54.330002,55.459999,51.544716,31006200
2018-02-07,55.169998,56.709999,55.090000,55.880001,51.935062,13692500
2018-02-08,56.040001,56.459999,54.709999,54.730000,50.866257,20870000
2018-02-09,55.150002,55.410000,53.360001,54.869999,50.996372,18580500
2018-02-12,55.349998,55.889999,54.959999,55.430000,51.516830,12652200
2018-02-13,55.230000,55.369999,54.770000,54.900002,51.024250,17039400
2018-02-14,54.310001,55.099998,54.220001,54.900002,51.024250,11446700
2018-02-15,55.430000,55.990002,54.830002,55.990002,52.037300,10099900
2018-02-16,55.970001,56.990002,55.919998,56.290001,52.316120,11731300
2018-02-20,56.119999,56.139999,54.950001,54.980000,51.098606,13467000
2018-02-21,55.029999,55.439999,54.549999,54.549999,50.698956,10729900
2018-02-22,54.599998,55.070000,54.419998,54.570000,50.717552,10815800
2018-02-23,54.820000,55.000000,54.570000,54.869999,50.996372,9064100
2018-02-26,55.000000,56.189999,55.000000,56.060001,52.102360,12142200
2018-02-27,55.910000,55.959999,54.700001,54.720001,50.856953,9288600
2018-02-28,55.060001,55.169998,54.209999,54.220001,50.392258,11266800
2018-03-01,54.259998,54.810001,53.419998,53.700001,49.908966,13023400
2018-03-02,53.480000,54.430000,53.119999,54.360001,50.522373,8927200
2018-03-05,54.240002,54.709999,54.080002,54.400002,50.559547,13114100
2018-03-06,54.490002,54.709999,53.820000,54.299999,50.466610,9271900
2018-03-07,53.840000,54.580002,53.750000,54.470001,50.624611,12230500
2018-03-08,54.520000,54.820000,54.360001,54.759998,50.894135,7352100
2018-03-09,55.029999,55.189999,54.700001,55.139999,51.247307,8816800
2018-03-12,55.730000,56.130001,55.240002,55.360001,51.451778,10752900
2018-03-13,55.740002,55.750000,55.000000,55.369999,51.461071,11710000
2018-03-14,55.270000,55.430000,54.310001,54.799999,51.376690,11156700
2018-03-15,54.950001,55.730000,54.889999,55.250000,51.798580,10076600
2018-03-16,55.189999,55.849998,55.080002,55.669998,52.192348,21002500
2018-03-19,55.660000,55.680000,54.240002,54.630001,51.217312,11824200
2018-03-20,54.750000,54.939999,54.360001,54.639999,51.226681,7780000
2018-03-21,54.759998,55.279999,54.419998,54.689999,51.273560,10009300
2018-03-22,54.240002,54.980000,54.029999,54.119999,50.739174,12774800
2018-03-23,54.320000,54.709999,53.340000,53.410000,50.073524,11840300
2018-03-26,54.049999,54.160000,52.970001,54.040001,50.664165,9970200
2018-03-27,53.990002,54.560001,53.470001,53.750000,50.392284,16179900
2018-03-28,54.049999,55.340000,54.020000,55.090000,51.648582,12693500
2018-03-29,55.360001,55.410000,54.470001,54.470001,51.067310,9750500
2018-04-02,54.400002,54.650002,52.959999,53.270000,49.942272,13398000
2018-04-03,53.340000,54.150002,52.830002,54.090000,50.711044,9244600
2018-04-04,53.470001,54.689999,53.400002,54.540001,51.132938,8902700
2018-04-05,55.060001,55.380001,54.439999,54.529999,51.123558,12475800
2018-04-06,54.279999,54.580002,52.900002,53.360001,50.026642,12500800
2018-04-09,55.000000,57.419998,54.560001,56.160000,52.651737,23237000
2018-04-10,56.680000,56.790001,56.040001,56.490002,52.961117,12864400
2018-04-11,56.060001,56.540001,55.889999,56.200001,52.689240,9013200
2018-04-12,56.599998,57.189999,56.139999,56.740002,53.195503,11938900
2018-04-13,57.080002,57.330002,56.639999,57.169998,53.598640,10053700
2018-04-16,57.770000,59.250000,57.169998,58.650002,54.986187,22545800
2018-04-17,59.840000,59.959999,58.959999,59.270000,55.567451,15334400
2018-04-18,59.410000,59.619999,58.590000,58.919998,55.239311,11240200
2018-04-19,58.919998,59.320000,58.419998,58.639999,54.976810,10535500
2018-04-20,58.860001,59.270000,58.660000,58.830002,55.154949,9646900
2018-04-23,60.049999,60.619999,59.430000,60.250000,56.486233,19816400
2018-04-24,60.410000,61.000000,59.770000,60.090000,56.336231,13334900
2018-04-25,59.900002,59.919998,58.930000,59.630001,55.904976,13413200
2018-04-26,59.820000,60.090000,59.110001,59.410000,55.698708,13500100
2018-04-27,59.340000,59.650002,59.310001,59.470001,55.754955,7666100
2018-04-30,59.650002,59.980000,58.869999,58.869999,55.192440,13101400
2018-05-01,59.000000,59.240002,56.880001,57.980000,54.358036,13126700
2018-05-02,57.680000,58.000000,57.020000,57.299999,53.720520,10421600
2018-05-03,57.139999,57.799999,56.369999,57.529999,53.936157,11321500
2018-05-04,57.119999,57.910000,56.830002,57.750000,54.142410,8730900
2018-05-07,57.770000,58.099998,57.080002,57.380001,53.795525,10032400
2018-05-08,57.369999,57.419998,56.259998,56.759998,53.214252,10257200
2018-05-09,56.970001,58.410000,56.830002,57.950001,54.329914,8286300
2018-05-10,58.130001,58.730000,57.930000,58.060001,54.433041,8229100
2018-05-11,58.160000,59.970001,58.130001,59.689999,55.961227,12733300
2018-05-14,59.770000,60.080002,59.430000,59.680000,55.951847,9486700
2018-05-15,59.439999,59.799999,58.900002,59.200001,55.501827,6821500
2018-05-16,59.320000,60.009998,59.110001,59.750000,56.017467,8531700
2018-05-17,59.540001,59.779999,58.880001,59.070000,55.379948,7845800
2018-05-18,58.959999,59.459999,57.490002,59.139999,55.445576,9686300
2018-05-21,59.180000,59.320000,58.389999,58.570000,54.911182,8475400
2018-05-22,58.779999,59.139999,58.400002,58.450001,54.798683,8928500
2018-05-23,58.450001,59.490002,58.430000,59.169998,55.473698,9900400
2018-05-24,59.250000,59.410000,58.810001,59.130001,55.436203,6928800
2018-05-25,59.139999,59.459999,58.840000,59.090000,55.398701,6665400
2018-05-29,58.580002,58.889999,58.029999,58.400002,54.751808,8805600
2018-05-30,58.650002,59.799999,58.520000,59.720001,55.989342,11042000
2018-05-31,59.630001,59.880001,59.310001,59.529999,55.811207,12200400
2018-06-01,59.889999,60.810001,59.619999,60.560001,56.776867,11027600
2018-06-04,61.549999,62.529999,61.180000,62.020000,58.145664,19475700
2018-06-05,62.000000,62.330002,61.060001,61.389999,57.555027,12498300
2018-06-06,61.509998,61.939999,61.220001,61.930000,58.061295,7549800
2018-06-07,62.000000,62.040001,61.509998,61.990002,58.117538,7548600
2018-06-08,62.009998,62.650002,61.970001,62.580002,58.670685,9678200
2018-06-11,62.770000,62.860001,62.080002,62.330002,58.436302,7197200
2018-06-12,62.369999,62.610001,62.009998,62.439999,58.539421,7927700
2018-06-13,62.570000,62.959999,62.349998,62.590000,58.680058,9421500
2018-06-14,62.070000,62.380001,61.220001,61.560001,58.160439,11954400
2018-06-15,61.590000,62.099998,61.220001,62.029999,58.604477,16456600
2018-06-18,61.349998,61.360001,60.590000,60.990002,57.621914,9532700
2018-06-19,60.650002,61.310001,60.630001,61.029999,57.659702,10020600
2018-06-20,61.060001,61.480000,60.790001,61.279999,57.895897,12172800
2018-06-21,61.270000,61.270000,60.810001,61.180000,57.801418,8908900
2018-06-22,61.279999,61.919998,61.220001,61.470001,58.075405,12295800
2018-06-25,61.410000,61.619999,60.639999,61.080002,57.706944,10550800
2018-06-26,60.830002,61.020000,60.610001,60.720001,57.366825,11996100
2018-06-27,60.700001,61.080002,59.799999,59.880001,56.573208,10447300
2018-06-28,60.110001,60.750000,59.990002,60.299999,56.970016,10201900
2018-06-29,60.529999,61.470001,60.349998,60.700001,57.347923,14271900
2018-07-02,60.549999,60.560001,59.919998,60.459999,57.121181,9109100
2018-07-03,60.740002,61.299999,60.549999,60.709999,57.357376,4872700
2018-07-05,61.400002,61.959999,61.090000,61.639999,58.236015,9081200
2018-07-06,61.799999,62.509998,61.790001,62.200001,58.765091,8151900
2018-07-09,62.459999,62.689999,62.000000,62.020000,58.595028,8325000
2018-07-10,62.389999,62.630001,62.110001,62.299999,58.859566,10750500
2018-07-11,62.139999,62.200001,61.590000,61.900002,58.481655,5778000
2018-07-12,62.439999,62.840000,62.139999,62.660000,59.199684,8038600
2018-07-13,62.270000,63.040001,62.250000,62.889999,59.416988,7352200
2018-07-16,62.930000,62.950001,62.330002,62.590000,59.133553,4513300
2018-07-17,62.529999,62.810001,62.459999,62.529999,59.076862,5049700
2018-07-18,62.599998,62.980000,62.369999,62.939999,59.464222,6341200
2018-07-19,62.740002,62.939999,62.250000,62.509998,59.057968,7282100
2018-07-20,62.060001,62.540001,62.009998,62.520000,59.067421,6874700
2018-07-23,62.570000,62.779999,62.509998,62.689999,59.228024,6933600
2018-07-24,62.900002,63.439999,62.820000,63.419998,59.917717,9476200
2018-07-25,63.430000,64.570000,63.360001,64.489998,60.928631,10518700
2018-07-26,64.610001,65.199997,63.990002,64.010002,60.475136,11142400
2018-07-27,62.450001,64.019997,62.380001,63.490002,59.983845,8411600
2018-07-30,63.790001,64.900002,63.529999,64.809998,61.230953,9665200
2018-07-31,64.900002,66.120003,64.879997,65.870003,62.232418,15443400
2018-08-01,65.709999,66.139999,65.449997,65.489998,61.873402,7585500
2018-08-02,65.300003,65.430000,64.870003,65.220001,61.618320,6895400
2018-08-03,65.199997,66.019997,64.970001,65.930000,62.289108,6997200
2018-08-06,66.089996,66.480003,65.690002,66.220001,62.563087,8206300
2018-08-07,66.089996,66.989998,66.029999,66.580002,62.903214,8083300
2018-08-08,66.510002,66.989998,66.150002,66.690002,63.007133,6509300
2018-08-09,66.870003,66.870003,65.800003,66.000000,62.355244,7151800
2018-08-10,65.900002,66.500000,65.680000,66.070000,62.421364,7439700
2018-08-13,66.129997,66.889999,66.070000,66.720001,63.035484,9516800
2018-08-14,66.610001,66.949997,66.260002,66.459999,62.789841,6596000
2018-08-15,66.730003,67.570000,66.470001,67.370003,63.649590,10891100
2018-08-16,67.599998,69.000000,67.370003,68.849998,65.047859,18490800
2018-08-17,68.779999,69.239998,68.699997,69.059998,65.246246,7847100
2018-08-20,69.000000,70.220001,68.930000,70.169998,66.294952,10419300
2018-08-21,70.209999,70.250000,69.089996,69.169998,65.350174,9814600
2018-08-22,69.180000,69.400002,68.849998,69.040001,65.227364,5893300
2018-08-23,68.870003,69.190002,68.739998,68.970001,65.161232,5540700
2018-08-24,69.000000,69.250000,68.769997,69.040001,65.227364,4956200
2018-08-27,69.339996,69.430000,68.529999,68.989998,65.180115,5083800
2018-08-28,68.849998,68.870003,68.379997,68.629997,64.839989,5934400
2018-08-29,68.379997,68.900002,68.269997,68.809998,65.010056,5489700
2018-08-30,68.660004,68.940002,68.349998,68.540001,64.754967,4744600
2018-08-31,68.349998,68.750000,68.160004,68.589996,64.802208,5743300
2018-09-04,68.370003,68.410004,67.930000,67.949997,64.197548,5768300
2018-09-05,67.949997,68.690002,67.910004,68.620003,64.830559,6359100
2018-09-06,68.970001,69.540001,68.820000,69.379997,65.548584,9637400
2018-09-07,69.160004,69.779999,68.849998,69.669998,65.822571,9515200
2018-09-10,70.000000,70.589996,69.529999,69.559998,65.718643,7267900
2018-09-11,69.800003,69.800003,69.070000,69.080002,65.265152,5815500
2018-09-12,69.400002,70.019997,69.120003,69.860001,66.002075,6090000
2018-09-13,70.160004,70.940002,69.580002,70.830002,66.918503,10258200
2018-09-14,70.739998,70.739998,69.660004,69.980003,66.566559,7436000
2018-09-17,69.849998,70.459999,69.650002,70.419998,66.985085,6697300
2018-09-18,70.410004,70.900002,69.900002,70.419998,66.985085,6800400
2018-09-19,70.150002,70.570000,69.639999,69.980003,66.566559,7944200
2018-09-20,70.349998,70.830002,70.050003,70.779999,67.327538,6140700
2018-09-21,70.910004,71.580002,70.910004,71.099998,67.631927,17033100
2018-09-24,70.919998,71.300003,70.629997,70.779999,67.327538,6438800
2018-09-25,70.849998,71.379997,70.519997,70.650002,67.203888,6460400
2018-09-26,70.930000,71.150002,70.180000,70.330002,66.899483,6928400
2018-09-27,70.330002,71.180000,70.080002,70.720001,67.270462,6026200
2018-09-28,70.720001,71.199997,70.650002,70.940002,67.479736,6808800
2018-10-01,71.070000,71.889999,70.610001,71.529999,68.040962,7628500
2018-10-02,71.970001,72.169998,71.089996,71.750000,68.250229,10395600
2018-10-03,72.089996,72.419998,71.349998,71.370003,67.888763,9577600
2018-10-04,71.120003,71.360001,70.459999,71.220001,67.746078,10340700
2018-10-05,71.230003,71.690002,70.580002,71.029999,67.565353,7433500
2018-10-08,70.930000,71.699997,70.889999,71.459999,67.974365,8854800
2018-10-09,71.459999,72.660004,70.970001,72.339996,68.811440,7871300
2018-10-10,72.480003,72.889999,70.389999,70.449997,67.013626,12651900
2018-10-11,70.370003,70.529999,67.820000,68.370003,65.035095,12874000
2018-10-12,68.699997,70.059998,68.419998,69.809998,66.404846,10161200
2018-10-15,69.190002,70.209999,68.930000,69.459999,66.071922,6580900
2018-10-16,69.849998,71.309998,69.750000,71.220001,67.746078,10229000
2018-10-17,71.089996,71.940002,70.800003,71.820000,68.316811,9344500
2018-10-18,72.150002,72.400002,71.419998,72.209999,68.687782,12226000
2018-10-19,72.300003,72.660004,71.940002,72.349998,68.820953,14513400
2018-10-22,72.970001,73.489998,71.849998,72.570000,69.030228,11914300
2018-10-23,72.160004,72.419998,71.220001,72.099998,68.583145,11561900
2018-10-24,71.820000,72.639999,70.230003,70.540001,67.099243,14645200
2018-10-25,66.940002,70.570000,66.099998,69.959999,66.547523,20566500
2018-10-26,69.769997,70.779999,68.879997,70.400002,66.966072,16950600
2018-10-29,71.370003,73.029999,70.550003,71.449997,67.964844,18839600
2018-10-30,71.690002,72.959999,71.500000,72.870003,69.315605,18937000
2018-10-31,73.410004,74.489998,72.769997,73.610001,70.019508,15863100
2018-11-01,73.800003,74.040001,72.669998,73.120003,69.553398,13843500
2018-11-02,73.570000,73.699997,71.620003,72.269997,68.744865,12898700
2018-11-05,71.959999,73.570000,70.120003,73.120003,69.553398,12330500
2018-11-06,72.940002,73.800003,72.750000,73.309998,69.734131,10246100
2018-11-07,74.099998,75.330002,73.839996,75.080002,71.417801,18670500
2018-11-08,74.889999,75.690002,74.620003,75.480003,71.798279,13010200
2018-11-09,75.860001,75.989998,74.800003,74.860001,71.208534,14656300
2018-11-12,75.129997,75.269997,74.029999,74.690002,71.046822,14006700
2018-11-13,75.220001,75.269997,74.010002,74.610001,70.970718,15827700
2018-11-14,74.949997,74.959999,73.680000,74.089996,70.476074,9481100
2018-11-15,73.500000,74.870003,73.129997,74.839996,71.189507,11974400
2018-11-16,74.739998,76.250000,74.550003,76.059998,72.349998,13725200
2018-11-19,76.220001,76.610001,75.589996,76.349998,72.625847,16422400
2018-11-20,76.010002,76.360001,74.650002,74.779999,71.132416,13587800
2018-11-21,74.919998,75.070000,74.180000,74.790001,71.141945,9054500
2018-11-23,74.129997,75.300003,74.010002,74.669998,71.027794,3521800
2018-11-26,74.989998,75.750000,74.790001,75.440002,71.760231,10884600
2018-11-27,75.070000,76.519997,75.070000,76.339996,72.616333,14623600
2018-11-28,76.800003,77.360001,76.269997,77.230003,73.462921,12047400
2018-11-29,77.190002,78.480003,77.110001,77.910004,74.109749,10905700
2018-11-30,77.839996,79.489998,77.720001,79.339996,75.469994,21355600
2018-12-03,79.519997,79.580002,78.279999,79.220001,75.355858,12579300
2018-12-04,79.300003,80.190002,78.099998,78.209999,74.395119,14773800
2018-12-06,76.959999,78.370003,75.820000,78.370003,74.547318,16535800
2018-12-07,78.220001,78.300003,76.099998,76.720001,72.977798,12622900
2018-12-10,77.449997,77.779999,75.860001,77.419998,73.643661,15423300
2018-12-11,77.919998,78.309998,76.540001,77.110001,73.348770,13232500
2018-12-12,77.769997,78.760002,77.720001,78.010002,74.204872,10705800
2018-12-13,78.250000,79.080002,78.000000,79.010002,75.156090,10756200
2018-12-14,77.830002,78.029999,76.230003,76.480003,73.259491,13259900
2018-12-17,75.970001,76.889999,74.860001,75.230003,72.062119,15106700
2018-12-18,75.599998,75.779999,73.559998,74.330002,71.200012,15423500
2018-12-19,74.680000,75.250000,73.070000,73.769997,70.663589,18860300
2018-12-20,73.449997,74.129997,72.639999,73.489998,70.395386,19390700
2018-12-21,72.949997,74.449997,72.220001,72.900002,69.830231,36183200
2018-12-24,72.529999,72.900002,70.889999,71.150002,68.153931,11036100
2018-12-26,70.970001,74.029999,70.970001,74.000000,70.883911,13429400
2018-12-27,73.279999,75.379997,72.760002,75.379997,72.205803,12955300
2018-12-28,75.879997,76.580002,74.830002,75.370003,72.196213,12577000
2018-12-31,75.820000,76.699997,75.660004,76.410004,73.192429,9243800
2019-01-02,75.290001,75.989998,74.599998,75.589996,72.406944,14427600
2019-01-03,75.559998,75.970001,73.849998,74.040001,70.922234,13273500
2019-01-04,74.739998,76.500000,74.639999,76.269997,73.058311,14077400
2019-01-07,76.150002,76.470001,75.410004,75.430000,72.253700,15071700
2019-01-08,75.870003,76.209999,75.290001,75.989998,72.790108,11351800
2019-01-09,75.889999,76.309998,75.320000,75.410004,72.234543,11370500
2019-01-10,75.680000,75.680000,73.470001,74.480003,71.343704,18257700
2019-01-11,74.699997,74.940002,74.150002,74.900002,71.746002,9425600
2019-01-14,74.290001,74.440002,73.099998,73.370003,70.280449,14951800
2019-01-15,73.099998,74.889999,73.099998,74.500000,71.362854,12502000
2019-01-16,74.739998,75.769997,74.470001,74.610001,71.468224,14573000
2019-01-17,74.309998,75.769997,74.309998,75.599998,72.416527,16192100
2019-01-18,76.139999,76.330002,75.470001,75.870003,72.675163,14294600
2019-01-22,75.570000,76.199997,75.360001,75.830002,72.636848,10084700
2019-01-23,75.550003,75.709999,74.739998,75.440002,72.263268,13711100
2019-01-24,75.160004,75.160004,72.379997,73.169998,70.088852,20979600
2019-01-25,73.820000,73.839996,72.120003,72.949997,69.878128,13410400
2019-01-28,72.500000,73.070000,72.050003,72.919998,69.849396,12764000
2019-01-29,72.900002,73.680000,72.639999,73.230003,70.146339,11418600
2019-01-30,73.459999,73.809998,73.019997,73.370003,70.280449,13302700
2019-01-31,73.150002,74.820000,73.110001,74.430000,71.295807,16028300
2019-02-01,75.970001,77.489998,75.330002,76.449997,73.230743,15211600
2019-02-04,75.949997,76.889999,75.680000,76.870003,73.633064,11282600
2019-02-05,77.379997,78.379997,77.059998,77.150002,73.901276,12362300
2019-02-06,76.839996,77.720001,76.629997,77.389999,74.131165,7992100
2019-02-07,76.940002,77.129997,76.110001,76.820000,73.585159,9218900
2019-02-08,76.750000,77.540001,76.570000,77.519997,74.255676,8842500
2019-02-11,77.800003,77.839996,76.209999,76.709999,73.479797,13171700
2019-02-12,77.290001,78.930000,77.110001,78.519997,75.213577,13049700
2019-02-13,78.559998,79.169998,78.449997,79.019997,75.692528,10477200
2019-02-14,79.129997,79.550003,78.690002,78.940002,75.615883,8184200
2019-02-15,79.660004,80.129997,79.269997,79.809998,76.449249,10387500
2019-02-19,79.790001,80.129997,79.080002,79.239998,75.903252,9211400
2019-02-20,79.000000,79.540001,78.809998,79.430000,76.085258,8581600
2019-02-21,79.180000,80.029999,79.150002,79.830002,76.468414,7386100
2019-02-22,79.769997,80.860001,79.769997,80.769997,77.368828,7955600
2019-02-25,80.860001,80.989998,79.989998,80.379997,76.995255,9295100
2019-02-26,80.519997,81.099998,80.000000,80.739998,77.340088,8519000
2019-02-27,80.540001,81.290001,80.430000,80.620003,77.225151,7493300
2019-02-28,80.529999,81.760002,80.529999,81.290001,77.866936,11057600
2019-03-01,81.760002,81.930000,81.169998,81.650002,78.211777,10137600
2019-03-04,82.029999,82.120003,80.529999,81.370003,77.943565,8132400
2019-03-05,81.480003,82.029999,81.220001,81.699997,78.259659,8299800
2019-03-06,81.599998,81.760002,80.300003,80.760002,77.359245,7793100
2019-03-07,81.029999,81.110001,80.040001,80.449997,77.062294,10425100
2019-03-08,80.209999,80.599998,79.050003,79.800003,76.439674,11179700
2019-03-11,80.360001,81.029999,80.070000,80.870003,77.464615,8708600
2019-03-12,81.169998,81.559998,80.779999,81.230003,77.809456,8837100
2019-03-13,81.610001,82.010002,81.190002,81.599998,78.163879,7690600
2019-03-14,81.309998,81.760002,80.930000,81.489998,78.588211,8139700
2019-03-15,81.500000,81.910004,80.800003,81.570000,78.665352,16546800
2019-03-18,81.269997,81.830002,80.919998,81.349998,78.453194,13700300
2019-03-19,81.540001,82.000000,80.959999,81.910004,78.993256,9756100
2019-03-20,81.849998,82.720001,81.379997,82.080002,79.157211,11349800
2019-03-21,82.099998,83.169998,81.849998,82.949997,79.996216,9039400
2019-03-22,82.910004,83.449997,82.019997,82.290001,79.359718,10151900
2019-03-25,82.070000,82.750000,81.919998,82.349998,79.417587,7517800
2019-03-26,82.760002,83.470001,82.570000,82.919998,79.967293,8819400
2019-03-27,82.919998,83.059998,81.809998,82.290001,79.359718,9561800
2019-03-28,82.790001,82.900002,82.180000,82.629997,79.687614,6833300
2019-03-29,83.000000,83.300003,82.709999,83.169998,80.208382,9683200
2019-04-01,83.730003,83.849998,82.940002,83.300003,80.333763,8416300
2019-04-02,83.459999,83.720001,82.900002,83.209999,80.246964,5606000
2019-04-03,83.269997,83.660004,82.750000,83.180000,80.218033,6250700
2019-04-04,83.010002,83.199997,81.209999,81.849998,78.935387,9787900
2019-04-05,81.970001,82.160004,81.110001,81.150002,78.260315,9851300
2019-04-08,80.959999,81.260002,80.349998,80.949997,78.067444,10101400
2019-04-09,80.570000,80.980003,80.260002,80.800003,77.922783,10291300
2019-04-10,80.860001,81.320000,80.650002,80.820000,77.942062,6578500
2019-04-11,80.930000,80.930000,79.389999,79.839996,76.996964,9933700
2019-04-12,80.010002,80.440002,79.300003,79.430000,76.601570,9699200
2019-04-15,79.309998,79.489998,78.470001,78.529999,75.733612,13189400
2019-04-16,79.230003,79.290001,77.419998,77.559998,74.798157,11957300
2019-04-17,77.610001,77.620003,73.750000,73.919998,71.287781,32615900
2019-04-18,73.480003,74.050003,72.230003,73.190002,70.583771,31267600
2019-04-22,73.160004,73.809998,72.739998,73.459999,70.844154,13882100
2019-04-23,73.699997,75.250000,73.400002,74.599998,71.943558,18398400
2019-04-24,74.730003,75.110001,73.980003,74.730003,72.068932,12193800
2019-04-25,74.580002,76.820000,74.459999,76.339996,73.621597,13353200
2019-04-26,76.639999,76.989998,76.089996,76.629997,73.901276,8481100
2019-04-29,76.589996,77.180000,76.480003,76.779999,74.045929,7056600
2019-04-30,77.559998,78.900002,76.000000,78.709999,75.907204,10752900
2019-05-01,78.690002,79.730003,78.430000,78.720001,75.916840,14588400
2019-05-02,78.610001,79.830002,78.610001,79.519997,76.688362,11048800
2019-05-03,79.540001,80.139999,79.250000,80.000000,77.151276,7578800
2019-05-06,78.529999,79.790001,78.300003,79.480003,76.649796,9452800
2019-05-07,78.889999,79.290001,77.419998,77.900002,75.126053,10041400
2019-05-08,78.330002,78.709999,77.900002,78.180000,75.396072,10083500
2019-05-09,77.680000,78.510002,77.239998,78.330002,75.540741,7734600
2019-05-10,78.080002,78.330002,76.809998,78.190002,75.405724,8613700
2019-05-13,76.820000,77.529999,76.820000,77.169998,74.422035,9200100
2019-05-14,77.620003,78.080002,77.360001,77.419998,74.663147,7742200
2019-05-15,76.870003,77.879997,76.800003,77.550003,74.788513,6950900
2019-05-16,77.769997,79.889999,77.730003,79.129997,76.312241,9456900
